Actual,Predicted,Error
0.84,0.6704,-0.16958982
0.26,0.3687,0.10865235
0.36,0.47,0.10997069
0.11,0.328,0.21788086
0.76,0.3896,-0.37035155
0.49,0.4763,-0.01368165
0.08,0.345,0.26497072
0.37,0.4006,0.03063476
0.17,0.1661,-0.0038623065
0.82,0.8286,0.008613288
0.35,0.2169,-0.13308105
0.82,0.9224,0.10236329
0.18,0.2766,0.09661132
1.0,0.4253,-0.57470703
0.1,0.2925,0.19248047
0.01,0.1532,0.14319824
0.2,0.2786,0.07856445
1.0,0.826,-0.17382812
0.11,0.1978,0.08775391
0.36,0.564,0.20396483
0.83,0.7485,-0.08146483
0.99,0.9233,-0.066660166
0.89,0.831,-0.0589453
0.76,0.4756,-0.28441405
0.03,0.3687,0.33865234
0.88,0.569,-0.31115234
0.8,0.7905,-0.009472668
0.35,0.524,0.17392579
0.93,0.891,-0.038886726
0.96,0.8193,-0.14066404
0.62,0.578,-0.041875005
0.81,0.8135,0.00347656
0.85,0.6143,-0.23574221
0.07,0.334,0.26398438
0.33,0.2164,-0.11356935
0.88,0.6396,-0.24035156
0.69,0.5703,-0.1196875
0.95,0.4172,-0.53276366
0.8,0.897,0.096972644
0.36,0.1498,-0.21021974
1.0,0.488,-0.5119629
0.91,0.8325,-0.077480495
0.19,0.2905,0.100527346
0.37,0.521,0.15099609
0.24,0.2131,-0.026865229
0.26,0.3057,0.045664072
0.06,0.3088,0.24883789
0.11,0.10913,-0.00086914
0.18,0.1882,0.008232415
0.9,0.8203,-0.079687476
0.8,0.648,-0.1520508
0.61,0.628,0.017929673
0.57,0.4656,-0.10442382
0.89,0.462,-0.42808592
0.3,0.7246,0.42460936
1.0,0.8564,-0.14355469
0.41,0.289,-0.1209375
0.14,0.2135,0.073500976
0.96,0.4546,-0.50541013
0.87,0.579,-0.29089844
0.34,0.09033,-0.24966797
0.3,0.28,-0.019970715
0.59,0.4424,-0.14761716
0.9,0.8374,-0.06259763
0.99,0.601,-0.3889258
0.8,0.916,0.11601561
0.26,0.3586,0.09864259
0.27,0.3547,0.08473632
0.77,0.856,0.08595705
0.85,0.4802,-0.3697754
0.73,0.4375,-0.29250002
0.18,0.3394,0.15935546
0.49,0.6953,0.20531249
0.06,0.548,0.48785156
1.0,0.3667,-0.6333008
0.06,0.1703,0.11028808
0.22,0.3425,0.1225293
0.38,0.4287,0.048710942
0.89,0.7886,-0.10142577
0.2,0.3936,0.19355468
0.99,0.71,-0.28003907
0.67,0.5337,-0.13630861
0.63,0.7007,0.0706836
1.0,0.9272,-0.072753906
0.64,0.4814,-0.15855467
1.0,0.3203,-0.6796875
0.38,0.359,-0.021113276
0.7,0.7188,0.018750012
0.04,0.1848,0.14481446
0.3,0.2074,-0.09260255
